,Date,Time,Latitude,Longitude,Country,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,number
#VALUE!,01/02/1965,13:44:18,19.246,145.616,Northern Mariana Islands,Earthquake,131.6,,,6,MW,,,,,,,ISCGEM860706,ISCGEM,ISCGEM,ISCGEM,Automatic,1
,01/01/2006,8:47:13,4.735,95.144,Indonesia,Earthquake,51.5,,276,5.5,MWB,,,25.9,,,0.73,USP000E7B6,US,US,US,Reviewed,1
,01/02/2006,12:01:46,-4.883,152.343,Papua New Guinea,Earthquake,62.4,,162,5.6,MWC,,,33.3,,,0.82,USP000E7DT,US,US,HRV,Reviewed,1
,01/02/2006,22:13:40,-19.926,-178.178,Fiji,Earthquake,582.9,,646,7.2,MWC,,,18.7,,,1.11,USP000E7F0,US,US,HRV,Reviewed,1
,01/04/2006,8:32:32,28.164,-112.117,Mexico,Earthquake,14,,323,6.6,MWC,,,48.2,,,1.25,USP000E7JP,US,US,HRV,Reviewed,1
,01/04/2006,13:01:33,-22.855,-66.172,Argentina,Earthquake,242.8,,138,5.5,MWC,,,50.5,,,0.99,USP000E7K8,US,US,HRV,Reviewed,1
,01/07/2006,2:23:44,52.415,173.613,United States,Earthquake,30.8,,467,5.5,MWB,,,70.6,,,0.72,USP000E7RQ,US,US,US,Reviewed,1
,01/15/2006,11:58:29,-7.826,122.597,Indonesia,Earthquake,264.8,,339,6.1,MWB,,,39.1,,,0.99,USP000E896,US,US,US,Reviewed,1
,01/21/2006,4:07:04,13.002,93.245,India,Earthquake,44,,577,5.6,MWB,,,20.4,,,0.75,USP000E8JV,US,US,US,Reviewed,1
,01/23/2006,6:02:58,-17.391,167.715,Vanuatu,Earthquake,23,,284,6.4,MWC,,,25.8,,,1.49,USP000E8QF,US,US,HRV,Reviewed,1
,01/23/2006,20:50:45,6.864,-77.793,Colombia,Earthquake,14,,552,6.2,MWB,,,45.5,,,0.87,USP000E8RG,US,US,US,Reviewed,1
,01/27/2006,16:58:54,-5.473,128.131,Indonesia,Earthquake,397,,560,7.6,MWC,,,22.3,,,0.88,USP000E8YS,US,US,HRV,Reviewed,1
,01/28/2006,1:53:05,-5.055,104.154,Indonesia,Earthquake,21.4,,63,5.7,MWC,,,54.1,,,1.37,USP000E8ZT,US,US,HRV,Reviewed,1
